estacion,hora,dia_semana,q_cafes_llevar,q_cafes_local
Boulevard,22,2,10.0000,22.0000
Boulevard,23,3,7.0000,9.0000
AUBASA BA-LP,0,4,134.0000,165.0000
Alvear,13,4,78.0000,447.0000
Olivos,21,4,10.0000,39.0000
Trelles,4,7,33.0000,49.0000
Laferrere,2,6,14.0000,29.0000
Zarate,23,6,31.0000,11.0000
Los Incas,0,4,8.0000,
CORS EVENTOS,13,6,2.0000,
Anchorena,6,4,,
Dialogos,3,3,18.0000,18.0000
OPERADOR LOGISTICO 2,10,6,,15659.0000
AUBASA LP-BA,15,4,268.0000,430.0000
Alvear,15,4,105.0000,561.0000
Centenera,18,5,55.0000,84.0000
Ovidio Lagos,21,5,5.0000,53.0000
Maschwitz,1,6,6.0000,
Zarate,9,6,183.0000,125.0000
Arroyo Seco,14,6,785.0000,935.0000
Gutierrez,21,6,22.0000,63.0000
Trelles,21,6,28.0000,50.0000
Alvear,22,6,60.0000,279.0000
Parque Sarmiento,10,7,160.0000,297.0000
Boulevard,15,7,32.0000,219.0000
Floresta,16,7,28.0000,72.0000
Congreso,16,7,102.0000,162.0000
Fisherton,19,7,39.0000,370.0000
Luis Viale,10,1,73.0000,181.0000
Florencio Varela,20,1,34.0000,137.0000
Los Incas,16,2,50.0000,1.0000
La Carmela,9,3,182.0000,145.0000
Villa Luro,17,3,142.0000,510.0000
Gral Paz Provincia,18,3,272.0000,555.0000
El Arco,9,4,176.0000,652.0000
Bulnes,10,4,52.0000,362.0000
Del Tejar,13,4,38.0000,194.0000
Amanecer,10,5,210.0000,372.0000
Fisherton,4,6,51.0000,46.0000
Lima,2,1,318.0000,176.0000
Gral Paz Capital,9,3,748.0000,798.0000
Bonpland,6,6,157.0000,362.0000
San Isidro,21,7,10.0000,34.0000
Zarate Brazo Largo,5,1,114.0000,59.0000
Quilmes,4,2,46.0000,76.0000
Rivadavia,22,6,,
Amanecer,1,3,17.0000,35.0000
Mitre,10,3,,
Alvear,4,1,114.0000,243.0000
Luis Viale,5,5,72.0000,136.0000
Parque Sarmiento,1,4,7.0000,25.0000
Anchorena,4,6,,
Boulevard,2,3,9.0000,1.0000
OPERADOR LOGISTICO,11,5,,24.0000
OPERADOR LOGISTICO 2,20,5,,11130.0000
OPERADOR LOGISTICO 2,13,2,,5900.0000
CORS EVENTOS,22,4,6.0000,
CASTROL MELI,11,3,,
CASTROL MELI,10,5,,
CASTROL MELI,23,2,,
CASTROL MELI,20,5,,
CASTROL MELI,13,4,,
CASTROL MELI,20,2,,
CORS Alem,23,5,,
Arroyo Seco,9,5,2001.0000,2520.0000
Maschwitz,13,5,21.0000,
Maschwitz,20,5,20.0000,
Gral Paz Provincia,7,6,771.0000,818.0000
Pilar,16,6,57.0000,147.0000
Gutierrez,19,6,87.0000,125.0000
Bulnes,23,6,,
Emilio Castro,2,7,30.0000,39.0000
Laferrere,3,7,44.0000,116.0000
Gral Paz Capital,5,7,363.0000,242.0000
Gutierrez,16,7,79.0000,207.0000
Alsina,21,7,28.0000,132.0000
San Isidro,17,1,60.0000,176.0000
Villa Allende,9,2,160.0000,482.0000
Luis Viale,12,2,47.0000,205.0000
El Club,14,2,117.0000,464.0000
Luis Viale,14,2,23.0000,229.0000
Pilar,17,2,73.0000,195.0000
Arroyo Seco,18,2,1282.0000,1300.0000
Anchorena,20,2,,
Santa Rita,22,2,17.0000,38.0000
Lima,13,3,337.0000,394.0000
Florencio Varela,15,3,41.0000,224.0000
La Carmela,19,3,63.0000,23.0000
Villa Allende,23,3,5.0000,14.0000
Maschwitz,16,4,25.0000,2.0000
San Isidro,22,4,25.0000,40.0000
Alsina,0,5,20.0000,61.0000
Santa Fe,10,5,84.0000,94.0000
Los Incas,22,6,4.0000,3.0000
Centenera,22,6,10.0000,16.0000
Trelles,12,7,43.0000,97.0000
Bulnes,14,7,6.0000,24.0000
Congreso,19,7,54.0000,125.0000
AUBASA LP-BA,5,2,263.0000,81.0000
Gral Paz Provincia,6,4,565.0000,571.0000
Ovidio Lagos,20,1,22.0000,164.0000
El Club,21,1,40.0000,127.0000
Mitre,11,2,,
Olivos,2,6,18.0000,33.0000
Santa Rita,8,5,154.0000,298.0000
Congreso,10,6,137.0000,411.0000
Mitre,6,5,,
Quilmes,5,4,75.0000,62.0000
Rivadavia,0,5,,
Floresta,10,4,86.0000,164.0000
Boulevard,13,4,18.0000,186.0000
Alvear,20,4,63.0000,231.0000
Floresta,8,5,114.0000,170.0000
Maipu,18,5,60.0000,260.0000
Olivos,20,5,30.0000,61.0000
Lima,21,5,240.0000,184.0000
Bonpland,7,6,296.0000,482.0000
Pilar,8,6,316.0000,344.0000
Garay,18,6,85.0000,274.0000
Anchorena,21,7,,
Alsina,7,2,142.0000,174.0000
Alsina,8,2,120.0000,187.0000
Los Incas,9,2,167.0000,11.0000
Bulnes,14,2,9.0000,171.0000
Bonpland,22,2,33.0000,127.0000
El Club,2,3,17.0000,36.0000
Parque Sarmiento,5,3,62.0000,90.0000
Lima,11,3,635.0000,892.0000
Gral Paz Capital,15,3,154.0000,356.0000
Arroyo Seco,17,3,1173.0000,1325.0000
Alsina,1,4,21.0000,59.0000
Gutierrez,10,4,157.0000,322.0000
El Club,2,6,23.0000,82.0000
Lima,5,7,519.0000,315.0000
Alvear,8,7,445.0000,642.0000
Rosario Sur,10,7,24.0000,
Los Incas,17,7,23.0000,3.0000
Trelles,13,1,23.0000,42.0000
Anchorena,21,1,,
Lima,13,2,393.0000,456.0000
Maschwitz,19,2,10.0000,
Gutierrez,23,2,19.0000,49.0000
Gutierrez,15,3,41.0000,168.0000
Gral Paz Capital,1,4,74.0000,109.0000
Ovidio Lagos,3,4,10.0000,32.0000
CORS Alem,7,6,569.0000,1.0000
Ovidio Lagos,0,7,13.0000,105.0000
Emilio Castro,4,7,46.0000,46.0000
El Club,1,2,33.0000,109.0000
Dialogos,7,2,159.0000,303.0000
Dialogos,2,7,23.0000,51.0000
Florencio Varela,6,1,132.0000,299.0000
Anchorena,14,1,,
AUBASA LP-BA,4,5,136.0000,39.0000
Rivadavia,0,2,1.0000,
El Club,0,3,72.0000,285.0000
Cabildo,1,4,9.0000,14.0000
Santa Rita,3,4,30.0000,49.0000
Santa Fe,2,2,,
Arroyo Seco,9,4,1614.0000,2437.0000
Santa Fe,9,4,101.0000,101.0000
El Club,6,5,233.0000,337.0000
Del Tejar,14,5,41.0000,195.0000
Gutierrez,18,5,76.0000,192.0000
Maschwitz,22,5,8.0000,
Bonpland,22,5,69.0000,168.0000
Pilar,3,6,39.0000,25.0000
Lima,11,6,770.0000,1293.0000
Bulnes,0,7,,
Bonpland,8,7,253.0000,486.0000
Maschwitz,15,7,21.0000,
AUBASA LP-BA,20,7,194.0000,221.0000
Gutierrez,5,1,94.0000,81.0000
Maschwitz,15,1,22.0000,
Centenera,16,2,36.0000,140.0000
Boulevard,19,2,50.0000,182.0000
Lima,0,3,213.0000,164.0000
Amanecer,6,5,268.0000,328.0000
Mitre,19,5,,
Florencio Varela,23,5,20.0000,67.0000
Zarate,22,6,33.0000,9.0000
Anchorena,4,2,,
Ovidio Lagos,11,2,52.0000,379.0000
Luis Viale,9,3,116.0000,314.0000
Rivadavia,13,3,1.0000,
Zarate,23,3,27.0000,4.0000
Maipu,4,5,20.0000,15.0000
Lima,22,5,172.0000,128.0000
Trelles,1,6,17.0000,15.0000
Del Tejar,2,1,40.0000,102.0000
Pilar,3,2,31.0000,29.0000
Emilio Castro,17,3,56.0000,99.0000
Rivadavia,23,3,,
Buen Ayre,4,3,199.0000,52.0000
Anchorena,21,3,,
Olivos,9,3,171.0000,294.0000
Olivos,3,6,18.0000,28.0000
Centenera,2,2,12.0000,37.0000
Boulevard,2,4,11.0000,6.0000
Mitre,6,3,,
Dialogos,8,5,180.0000,456.0000
AUBASA LP-BA,11,5,491.0000,625.0000
Luis Viale,16,5,53.0000,249.0000
Amanecer,10,6,198.0000,389.0000
AUBASA BA-LP,13,6,296.0000,359.0000
Centenera,13,6,28.0000,115.0000
Amanecer,15,6,60.0000,205.0000
Gral Paz Provincia,21,6,69.0000,121.0000
Emilio Castro,22,6,20.0000,19.0000
Buen Ayre,8,7,1200.0000,1041.0000
Los Incas,18,7,32.0000,1.0000
Ovidio Lagos,2,1,27.0000,176.0000
Olivos,4,1,50.0000,111.0000
Buen Ayre,16,1,264.0000,651.0000
Arroyo Seco,17,1,1792.0000,1695.0000
El Club,19,1,168.0000,649.0000
La Carmela,17,2,58.0000,63.0000
Cabildo,21,2,6.0000,13.0000
Fisherton,22,2,23.0000,132.0000
AUBASA BA-LP,23,2,72.0000,100.0000
AUBASA LP-BA,5,3,233.0000,78.0000
Garay,20,3,40.0000,135.0000
Gral Paz Capital,21,3,64.0000,119.0000
Zarate Brazo Largo,1,4,50.0000,15.0000
Santa Fe,8,4,162.0000,107.0000
Alsina,8,5,156.0000,185.0000
Laferrere,14,7,9.0000,24.0000
Villa Allende,16,7,20.0000,138.0000
Olivos,19,7,49.0000,142.0000
El Club,22,7,34.0000,119.0000
Alsina,23,1,19.0000,77.0000
Mitre,8,2,,
Las Heras,17,2,91.0000,161.0000
Maschwitz,0,4,15.0000,2.0000
Dialogos,0,5,11.0000,38.0000
Bonpland,2,7,50.0000,219.0000
Rosario Sur,6,2,13.0000,
Congreso,7,2,182.0000,216.0000
Alberdi,8,2,39.0000,
Anchorena,13,2,,
La Carmela,2,4,35.0000,20.0000
Congreso,2,5,32.0000,24.0000
Gral Paz Capital,23,3,93.0000,184.0000
CORS Alem,9,4,881.0000,1.0000
Alvear,14,4,107.0000,457.0000
Fisherton,4,2,40.0000,42.0000
Rivadavia,1,2,,
Villa Luro,15,4,77.0000,293.0000
AUBASA BA-LP,0,5,111.0000,141.0000
Boulevard,5,5,28.0000,28.0000
Ovidio Lagos,6,5,31.0000,132.0000
Zarate Brazo Largo,12,5,87.0000,125.0000
El Arco,12,5,37.0000,257.0000
El Arco,16,5,59.0000,268.0000
Maipu,16,5,41.0000,199.0000
Amanecer,17,5,102.0000,285.0000
Gral Paz Capital,21,5,73.0000,126.0000
Villa Luro,6,6,253.0000,285.0000
Arroyo Seco,8,6,2065.0000,2992.0000
Gutierrez,13,6,37.0000,120.0000
El Club,17,6,229.0000,706.0000
Gral Paz Provincia,22,6,84.0000,140.0000
Amanecer,7,7,238.0000,278.0000
Dialogos,8,7,177.0000,235.0000
Maipu,13,7,20.0000,95.0000
El Club,17,7,142.0000,748.0000
Alvear,19,7,138.0000,399.0000
Floresta,19,7,62.0000,75.0000
Olivos,2,1,39.0000,40.0000
San Isidro,11,1,118.0000,224.0000
Trelles,23,1,12.0000,41.0000
Maipu,7,2,43.0000,140.0000
La Bandera,8,2,183.0000,489.0000
Alvear,14,2,73.0000,412.0000
Pilar,18,2,71.0000,138.0000
Parque Sarmiento,21,2,9.0000,93.0000
Ovidio Lagos,22,4,4.0000,47.0000
Santa Fe,9,6,126.0000,109.0000
AUBASA BA-LP,11,6,715.0000,772.0000
Rosario Sur,4,7,13.0000,
El Arco,20,7,53.0000,208.0000
Pilar,5,1,94.0000,89.0000
Emilio Castro,8,6,240.0000,163.0000
Bonpland,2,1,76.0000,282.0000
Boulevard,14,1,24.0000,112.0000
Quilmes,16,2,28.0000,230.0000
Santa Rita,5,7,105.0000,79.0000
Maipu,8,5,101.0000,199.0000
Bonpland,4,4,36.0000,118.0000
OPERADOR LOGISTICO 2,7,6,,69869.0000
Del Tejar,18,4,88.0000,295.0000
Amanecer,20,4,34.0000,95.0000
Gutierrez,22,5,27.0000,45.0000
Alberdi,0,6,6.0000,
Gral Paz Capital,2,6,102.0000,109.0000
Villa Luro,3,6,15.0000,82.0000
AUBASA BA-LP,8,6,1308.0000,1260.0000
San Isidro,16,7,73.0000,246.0000
Bulnes,18,1,14.0000,37.0000
Gutierrez,20,1,42.0000,85.0000
Parque Sarmiento,10,2,163.0000,397.0000
Gral Paz Provincia,12,2,178.0000,343.0000
CORS Alem,16,2,213.0000,
America,21,2,17.0000,92.0000
Fisherton,10,3,117.0000,951.0000
Emilio Castro,13,3,22.0000,53.0000
AUBASA BA-LP,17,3,464.0000,734.0000
Cabildo,17,3,36.0000,75.0000
San Isidro,4,5,42.0000,34.0000
AUBASA LP-BA,9,5,945.0000,684.0000
Cabildo,15,5,37.0000,73.0000
El Club,6,7,169.0000,133.0000
San Isidro,5,1,64.0000,75.0000
Santa Rita,14,2,27.0000,131.0000
Trelles,21,2,24.0000,47.0000
AUBASA BA-LP,10,3,763.0000,919.0000
Fisherton,23,3,19.0000,173.0000
Alsina,6,4,78.0000,147.0000
Ovidio Lagos,13,4,9.0000,210.0000
Zarate Brazo Largo,22,4,41.0000,41.0000
Pilar,5,5,178.0000,97.0000
Los Incas,23,6,14.0000,2.0000
La Carmela,4,7,87.0000,76.0000
Zarate Brazo Largo,9,7,389.0000,546.0000
Mitre,15,7,,
Anchorena,7,5,,
Zarate,17,5,78.0000,44.0000
Laferrere,0,2,12.0000,39.0000
Gral Paz Capital,3,3,170.0000,70.0000
America,5,3,84.0000,59.0000
Santa Rita,12,4,31.0000,139.0000
Santa Fe,4,1,,
Olivos,7,2,256.0000,193.0000
Floresta,3,2,9.0000,32.0000
Mitre,15,5,,
Zarate,5,7,106.0000,23.0000
Anchorena,4,4,,
Boulevard,3,5,16.0000,21.0000
OPERADOR LOGISTICO 2,17,5,,12323.0000
Rosario Sur,17,4,15.0000,
Buen Ayre,9,5,1544.0000,1893.0000
San Isidro,10,5,230.0000,665.0000
Floresta,14,5,21.0000,81.0000
Florencio Varela,15,5,45.0000,270.0000
Florencio Varela,16,5,67.0000,198.0000
Garay,19,5,70.0000,212.0000
La Carmela,11,6,80.0000,67.0000
San Isidro,14,6,72.0000,231.0000
Boulevard,18,6,68.0000,415.0000
Quilmes,15,7,26.0000,100.0000
La Carmela,1,1,25.0000,33.0000
Olivos,6,1,89.0000,76.0000
Garay,10,1,118.0000,244.0000
Gral Paz Provincia,11,1,343.0000,433.0000
AUBASA LP-BA,12,1,273.0000,313.0000
Las Heras,13,1,42.0000,46.0000
Amanecer,16,1,45.0000,126.0000
Villa Allende,10,2,138.0000,502.0000
Dialogos,15,2,35.0000,147.0000
Congreso,15,2,55.0000,246.0000
Quilmes,1,3,8.0000,28.0000
AUBASA BA-LP,12,3,254.0000,392.0000
Alsina,14,3,46.0000,131.0000
La Carmela,18,3,61.0000,30.0000
AUBASA BA-LP,19,3,311.0000,370.0000
America,21,3,19.0000,97.0000
Laferrere,8,4,141.0000,248.0000
Zarate Brazo Largo,9,4,224.0000,411.0000
Zarate Brazo Largo,12,4,69.0000,142.0000
Cabildo,12,4,19.0000,78.0000
Bulnes,16,4,21.0000,191.0000
Zarate Brazo Largo,16,4,128.0000,115.0000
Mitre,19,4,,
El Arco,13,5,30.0000,152.0000
Santa Rita,23,5,14.0000,40.0000
AUBASA LP-BA,21,6,74.0000,90.0000
Rosario Sur,23,7,6.0000,
Rosario Sur,19,1,10.0000,
Buen Ayre,2,3,71.0000,38.0000
Zarate Brazo Largo,22,3,30.0000,19.0000
Mitre,15,4,,
Rivadavia,16,4,5.0000,
Maschwitz,6,5,81.0000,
Maschwitz,12,6,18.0000,
Floresta,22,6,12.0000,48.0000
Floresta,5,1,60.0000,144.0000
Santa Rita,5,2,71.0000,115.0000
Bonpland,8,4,314.0000,711.0000
AUBASA LP-BA,23,6,155.0000,88.0000
Zarate Brazo Largo,15,7,129.0000,105.0000
Alsina,11,2,127.0000,228.0000
Rosario Sur,16,2,21.0000,
Anchorena,13,3,,
Mitre,9,5,,
Florencio Varela,5,7,63.0000,181.0000
Cabildo,6,1,30.0000,41.0000
Los Incas,13,1,19.0000,1.0000
El Arco,2,5,21.0000,17.0000
Rivadavia,3,5,1.0000,
Villa Allende,18,4,47.0000,315.0000
Gral Paz Provincia,9,5,695.0000,948.0000
La Carmela,23,5,22.0000,25.0000
AUBASA BA-LP,17,6,737.0000,730.0000
Emilio Castro,17,6,67.0000,92.0000
Boulevard,12,7,55.0000,287.0000
Arroyo Seco,16,7,1106.0000,1313.0000
Villa Luro,21,7,28.0000,107.0000
Quilmes,23,7,21.0000,75.0000
Zarate,23,7,21.0000,13.0000
Santa Fe,8,1,92.0000,49.0000
Buen Ayre,3,2,126.0000,32.0000
El Arco,12,2,48.0000,279.0000
Mitre,7,3,,
Santa Rita,9,3,116.0000,304.0000
Luis Viale,10,3,79.0000,339.0000
La Bandera,12,3,26.0000,381.0000
Buen Ayre,13,3,210.0000,502.0000
Boulevard,16,3,49.0000,302.0000
Centenera,12,4,37.0000,185.0000
Zarate,6,5,183.0000,85.0000
Ovidio Lagos,14,5,14.0000,212.0000
Los Incas,1,6,7.0000,1.0000
Boulevard,19,6,57.0000,193.0000
Santa Fe,20,6,6.0000,9.0000
Zarate Brazo Largo,13,7,95.0000,93.0000
Amanecer,6,1,83.0000,247.0000
Congreso,16,2,82.0000,240.0000
Santa Rita,17,2,73.0000,309.0000
Los Incas,1,3,4.0000,1.0000
Cabildo,14,3,22.0000,57.0000
Garay,3,4,29.0000,32.0000
Alvear,2,5,26.0000,165.0000
La Carmela,5,6,211.0000,129.0000
Villa Allende,23,1,,
Rivadavia,16,2,3.0000,
Emilio Castro,0,3,30.0000,15.0000
Zarate,2,3,15.0000,11.0000
Bulnes,7,3,80.0000,349.0000
El Club,5,6,94.0000,90.0000
Bonpland,12,1,52.0000,145.0000
Lima,19,4,662.0000,562.0000
Ovidio Lagos,9,5,93.0000,485.0000
Del Tejar,19,5,69.0000,221.0000
La Bandera,16,7,28.0000,227.0000
Del Tejar,3,2,13.0000,34.0000
La Bandera,5,3,14.0000,15.0000
Rosario Sur,3,2,14.0000,
Rivadavia,3,6,,
OPERADOR LOGISTICO 2,14,5,,6250.0000
CORS EVENTOS,16,1,9.0000,
OPERADOR LOGISTICO,15,3,,4998.0000
OPERADOR LOGISTICO 2,12,4,,28001.0000
OPERADOR LOGISTICO 2,12,2,,
CASTROL MELI,21,4,,
OPERADOR LOGISTICO,18,3,,3186.0000
CASTROL MELI,18,6,,
CASTROL MELI,2,4,,
Santa Fe,6,5,35.0000,10.0000
Zarate,10,5,118.0000,84.0000
Villa Luro,18,5,135.0000,417.0000
El Arco,7,6,301.0000,449.0000
Las Heras,17,6,92.0000,190.0000
Buen Ayre,21,6,88.0000,147.0000
La Bandera,1,7,7.0000,24.0000
Parque Sarmiento,7,7,157.0000,318.0000
Zarate,13,7,19.0000,5.0000
Gral Paz Capital,14,7,120.0000,207.0000
Olivos,15,7,32.0000,107.0000
Alvear,18,7,179.0000,680.0000
Villa Luro,5,1,86.0000,247.0000
Arroyo Seco,6,1,939.0000,729.0000
Boulevard,11,1,88.0000,387.0000
Gral Paz Capital,13,1,116.0000,170.0000
Parque Sarmiento,16,1,50.0000,161.0000
Maschwitz,18,1,23.0000,
Alvear,17,2,166.0000,726.0000
Floresta,14,3,32.0000,81.0000
Alvear,16,3,163.0000,634.0000
Zarate,14,4,67.0000,44.0000
Santa Rita,1,5,22.0000,48.0000
Floresta,7,5,142.0000,182.0000
Parque Sarmiento,19,5,63.0000,194.0000
Trelles,0,6,20.0000,26.0000
Zarate Brazo Largo,5,6,158.0000,103.0000
Boulevard,10,6,120.0000,573.0000
Centenera,6,7,87.0000,62.0000
Laferrere,1,1,32.0000,49.0000
Zarate Brazo Largo,13,2,70.0000,77.0000
Centenera,1,3,20.0000,21.0000
Bonpland,11,4,142.0000,530.0000
Maipu,4,6,14.0000,18.0000
Olivos,3,7,17.0000,29.0000
El Arco,22,7,10.0000,89.0000
Pilar,14,1,13.0000,42.0000
Alsina,21,1,17.0000,85.0000
America,1,4,15.0000,83.0000
Villa Luro,1,7,77.0000,170.0000
Olivos,18,2,67.0000,231.0000
Villa Allende,2,7,4.0000,17.0000
El Arco,3,4,23.0000,16.0000
Dialogos,13,4,24.0000,80.0000
Bonpland,13,4,67.0000,267.0000
Garay,21,4,28.0000,86.0000
AUBASA BA-LP,23,4,106.0000,100.0000
Amanecer,14,5,59.0000,195.0000
Gral Paz Capital,20,5,98.0000,245.0000
Fisherton,15,6,59.0000,404.0000
AUBASA LP-BA,12,7,233.0000,265.0000
Lima,18,7,934.0000,1025.0000
AUBASA BA-LP,19,7,284.0000,434.0000
Anchorena,23,7,,
Olivos,1,1,55.0000,89.0000
Congreso,11,1,125.0000,183.0000
Las Heras,23,1,28.0000,42.0000
Alvear,0,2,45.0000,203.0000
Laferrere,13,2,11.0000,30.0000
Maipu,15,2,41.0000,156.0000
El Club,16,2,176.0000,686.0000
Rosario Sur,22,2,6.0000,
Zarate Brazo Largo,4,3,76.0000,16.0000
Los Incas,8,3,223.0000,11.0000
Amanecer,20,3,23.0000,95.0000
Boulevard,9,4,174.0000,604.0000
Trelles,12,4,50.0000,126.0000
Las Heras,11,5,117.0000,223.0000
Alberdi,14,5,17.0000,2.0000
Trelles,10,7,127.0000,114.0000
Garay,12,7,76.0000,170.0000
Buen Ayre,15,7,268.0000,633.0000
Rosario Sur,19,7,9.0000,
Buen Ayre,4,4,201.0000,67.0000
Rivadavia,9,4,15.0000,
Anchorena,1,6,,
Lima,3,4,211.0000,113.0000
Zarate,1,5,17.0000,3.0000
Garay,1,6,42.0000,55.0000
Anchorena,17,2,,
Villa Allende,4,3,,
Villa Allende,0,4,1.0000,10.0000
Mitre,2,5,,
Arroyo Seco,11,5,996.0000,1464.0000
AUBASA LP-BA,12,5,279.0000,445.0000
Fisherton,15,5,49.0000,446.0000
Boulevard,15,5,41.0000,308.0000
Laferrere,19,5,10.0000,72.0000
Villa Luro,22,5,28.0000,108.0000
Lima,3,6,250.0000,92.0000
Boulevard,12,6,35.0000,268.0000
Arroyo Seco,15,6,1138.0000,1117.0000
Bonpland,19,6,83.0000,326.0000
La Bandera,23,6,4.0000,49.0000
Maschwitz,1,7,5.0000,
Boulevard,10,7,140.0000,613.0000
Trelles,11,7,74.0000,113.0000
Laferrere,19,7,17.0000,45.0000
Villa Allende,21,7,23.0000,39.0000
La Carmela,7,1,210.0000,149.0000
Laferrere,13,1,7.0000,25.0000
Amanecer,15,1,47.0000,80.0000
Garay,4,2,35.0000,102.0000
Los Incas,15,2,34.0000,2.0000
Maipu,16,2,46.0000,182.0000
Gral Paz Provincia,12,3,157.0000,331.0000
CORS Alem,12,3,41.0000,
Buen Ayre,18,3,557.0000,949.0000
Gral Paz Capital,20,3,114.0000,164.0000
Del Tejar,23,3,14.0000,64.0000
Florencio Varela,15,4,32.0000,172.0000
Rosario Sur,1,5,9.0000,
Luis Viale,9,5,114.0000,282.0000
CORS Alem,12,5,84.0000,
Congreso,16,6,99.0000,211.0000
Rosario Sur,18,6,16.0000,
Lima,3,1,260.0000,128.0000
Gutierrez,4,1,79.0000,88.0000
Villa Allende,5,1,10.0000,42.0000
San Isidro,5,2,44.0000,77.0000
Maipu,11,2,45.0000,231.0000
Cabildo,13,3,28.0000,88.0000
Cabildo,19,4,30.0000,40.0000
Alberdi,23,5,7.0000,
Dialogos,7,7,209.0000,156.0000
Bulnes,9,7,143.0000,322.0000
La Carmela,0,1,33.0000,25.0000
America,16,2,48.0000,283.0000
Zarate,22,2,21.0000,6.0000
Gral Paz Capital,2,3,82.0000,88.0000
Santa Rita,3,3,44.0000,48.0000
Garay,0,5,25.0000,55.0000
Las Heras,9,6,147.0000,256.0000
Rosario Sur,22,7,6.0000,
AUBASA LP-BA,0,3,116.0000,66.0000
Zarate Brazo Largo,19,3,82.0000,81.0000
Lima,0,4,217.0000,143.0000
Congreso,4,2,38.0000,16.0000
Ovidio Lagos,5,5,31.0000,58.0000
Fisherton,0,5,33.0000,165.0000
Villa Luro,0,3,89.0000,190.0000
OPERADOR LOGISTICO 2,9,2,,45126.0000
Arroyo Seco,17,4,1229.0000,1464.0000
Gral Paz Provincia,20,5,123.0000,222.0000
Lima,4,6,296.0000,179.0000
Gral Paz Provincia,13,6,107.0000,269.0000
Gral Paz Capital,17,6,332.0000,458.0000
Zarate Brazo Largo,21,6,79.0000,35.0000
Villa Luro,4,7,49.0000,168.0000
Garay,7,7,180.0000,238.0000
Centenera,11,7,83.0000,154.0000
La Bandera,14,7,19.0000,161.0000
Laferrere,17,1,23.0000,69.0000
Buen Ayre,20,1,189.0000,417.0000
Rivadavia,21,1,1.0000,
AUBASA BA-LP,4,2,121.0000,163.0000
Gral Paz Capital,5,2,398.0000,198.0000
Villa Allende,8,2,211.0000,450.0000
Buen Ayre,3,3,84.0000,32.0000
Trelles,20,3,48.0000,62.0000
AUBASA BA-LP,21,3,75.0000,79.0000
Laferrere,0,4,13.0000,46.0000
Centenera,9,4,227.0000,278.0000
Rosario Sur,13,4,8.0000,
Pilar,6,5,162.0000,100.0000
Maipu,7,5,67.0000,141.0000
Pilar,20,5,20.0000,54.0000
Las Heras,8,7,114.0000,150.0000
Centenera,21,7,6.0000,18.0000
Laferrere,14,1,6.0000,17.0000
Centenera,19,1,23.0000,42.0000
Bulnes,17,2,27.0000,177.0000
Floresta,9,3,119.0000,177.0000
Amanecer,21,3,31.0000,69.0000
Dialogos,0,4,17.0000,40.0000
Arroyo Seco,4,4,433.0000,217.0000
Quilmes,12,5,43.0000,210.0000
Anchorena,23,6,,
America,7,7,284.0000,290.0000
Maipu,21,1,15.0000,41.0000
El Club,19,7,158.0000,446.0000
Luis Viale,7,3,104.0000,266.0000
Congreso,2,4,21.0000,13.0000
Rivadavia,1,6,,
Bulnes,4,3,,
Mitre,20,3,,
Zarate Brazo Largo,0,6,64.0000,16.0000
Amanecer,4,3,159.0000,12.0000
Olivos,14,7,34.0000,71.0000
Santa Fe,1,6,,
Laferrere,2,3,23.0000,13.0000
Gral Paz Capital,9,4,734.0000,845.0000
Santa Fe,14,4,19.0000,18.0000
America,17,4,63.0000,371.0000
Dialogos,18,4,67.0000,188.0000
Trelles,13,5,32.0000,101.0000
America,14,5,47.0000,193.0000
Arroyo Seco,17,5,1412.0000,1408.0000
Bulnes,21,5,3.0000,24.0000
Ovidio Lagos,13,6,16.0000,248.0000
Fisherton,2,7,30.0000,164.0000
Gral Paz Capital,16,7,168.0000,352.0000
Pilar,18,7,67.0000,148.0000
AUBASA LP-BA,19,7,392.0000,607.0000
El Arco,7,1,148.0000,171.0000
Arroyo Seco,15,1,1262.0000,1111.0000
Fisherton,23,1,25.0000,194.0000
Maschwitz,6,2,91.0000,1.0000
Maipu,10,2,54.0000,347.0000
Laferrere,3,3,24.0000,20.0000
Ovidio Lagos,10,3,83.0000,465.0000
Congreso,17,3,113.0000,351.0000
Del Tejar,1,4,10.0000,53.0000
La Bandera,20,4,15.0000,144.0000
Maschwitz,4,5,14.0000,
Del Tejar,16,5,77.0000,316.0000
Dialogos,23,5,8.0000,27.0000
AUBASA BA-LP,2,6,89.0000,69.0000
America,9,6,163.0000,399.0000
Centenera,14,6,28.0000,111.0000
Villa Luro,22,7,38.0000,130.0000
Arroyo Seco,4,1,454.0000,317.0000
Zarate,23,1,23.0000,6.0000
Gral Paz Provincia,1,3,91.0000,99.0000
Floresta,16,3,51.0000,102.0000
Pilar,1,4,23.0000,22.0000
El Arco,4,6,37.0000,32.0000
Congreso,1,2,39.0000,35.0000
Las Heras,18,2,88.0000,142.0000
San Isidro,0,3,16.0000,34.0000
Luis Viale,2,7,49.0000,68.0000
Anchorena,19,5,,
Alberdi,4,6,5.0000,
Floresta,3,1,23.0000,54.0000
Las Heras,5,6,105.0000,88.0000
Trelles,3,3,12.0000,34.0000
Santa Fe,10,4,76.0000,59.0000
Gral Paz Capital,17,4,270.0000,513.0000
El Arco,0,5,23.0000,94.0000
Maschwitz,8,5,97.0000,
AUBASA BA-LP,10,5,944.0000,1111.0000
Zarate Brazo Largo,10,5,233.0000,374.0000
